total_movement,avg_openness,time_leaning_forward,time_leaning_backward,time_head_right,time_head_left,time_head_up,time_head_down,speaker_name
48.09930739451043,4.251219865589122,0.2466666666666666,0.5633333333333334,0.3227777777777778,0.275,0.1838888888888888,0.22,Paige Bright
55.63469825102528,5.255982393897728,0.2406892718176765,0.4730405780989438,0.3229571984435798,0.2668148971650917,0.1851028349082824,0.1606448026681489,Percy Liang
49.17339881592706,2.9776206952309665,0.0,0.625,0.2288888888888889,0.2455555555555555,0.1961111111111111,0.1888888888888888,Dorsa Sadigh
78.505840707433,3.3138692357175112,0.0005555555555555,0.9311111111111112,0.4188888888888888,0.3683333333333333,0.2355555555555555,0.235,Andrew Ng
95.85929277034442,3.899745980195573,0.0311284046692607,0.7965536409116175,0.2873818788215675,0.3196220122290161,0.2440244580322401,0.2579210672595887,Anand Avati
49.07543343828255,3.7105623401493135,0.0238888888888888,0.7605555555555555,0.3094444444444444,0.3438888888888889,0.2511111111111111,0.2405555555555555,Kian Katanforoosh
77.29060240254218,3.321156853185691,0.0005555555555555,0.9311111111111112,0.4177777777777778,0.3666666666666666,0.2388888888888889,0.2316666666666666,Delete
49.24098215773127,4.154521699476259,0.25,0.5583333333333333,0.3277777777777778,0.2688888888888889,0.1933333333333333,0.2166666666666666,delete 2
35.1655719827076,2.4886137358188214,0.3404255319148936,0.6595744680851063,0.5271867612293144,0.3947990543735225,0.3782505910165484,0.3498817966903073,llllll
30.545305502485466,1.978131339707673,0.031578947368421,0.968421052631579,0.4421052631578947,0.4863157894736842,0.4463157894736842,0.3936842105263158,zzzzz
32.00201445941051,2.144406564109175,0.3127572016460905,0.6872427983539094,0.5123456790123457,0.3765432098765432,0.3744855967078189,0.3950617283950617,kjnvjdf
32.00201445941051,2.144406564109175,0.3127572016460905,0.6872427983539094,0.5123456790123457,0.3765432098765432,0.3744855967078189,0.3950617283950617,dellll
35.1655719827076,2.4886137358188214,0.3404255319148936,0.6595744680851063,0.5271867612293144,0.3947990543735225,0.3782505910165484,0.3498817966903073,kfhbvjkbjkbfv
32.00201445941051,2.144406564109175,0.3127572016460905,0.6872427983539094,0.5123456790123457,0.3765432098765432,0.3744855967078189,0.3950617283950617,delete it too
32.00201445941051,2.144406564109175,0.31275720164609055,0.6872427983539094,0.5123456790123457,0.3765432098765432,0.37448559670781895,0.3950617283950617,welp
